fecha,dia_semana,es_feriado,temporada,evento_especial
2022-08-11,Thursday,False,Invierno,
2022-08-12,Friday,False,Invierno,
2022-08-13,Saturday,False,Invierno,
2022-08-14,Sunday,False,Invierno,
2022-08-15,Monday,False,Invierno,
2022-08-16,Tuesday,False,Invierno,
2022-08-17,Wednesday,False,Invierno,
2022-08-18,Thursday,False,Invierno,
2022-08-19,Friday,False,Invierno,
2022-08-20,Saturday,False,Invierno,
2022-08-21,Sunday,False,Invierno,
2022-08-22,Monday,False,Invierno,
2022-08-23,Tuesday,False,Invierno,
2022-08-24,Wednesday,False,Invierno,
2022-08-25,Thursday,False,Invierno,
2022-08-26,Friday,False,Invierno,
2022-08-27,Saturday,False,Invierno,
2022-08-28,Sunday,False,Invierno,
2022-08-29,Monday,False,Invierno,
2022-08-30,Tuesday,False,Invierno,
2022-08-31,Wednesday,False,Invierno,
2022-09-01,Thursday,False,Primavera,
2022-09-02,Friday,False,Primavera,
2022-09-03,Saturday,False,Primavera,
2022-09-04,Sunday,False,Primavera,
2022-09-05,Monday,False,Primavera,
2022-09-06,Tuesday,False,Primavera,
2022-09-07,Wednesday,False,Primavera,
2022-09-08,Thursday,False,Primavera,
2022-09-09,Friday,False,Primavera,
2022-09-10,Saturday,False,Primavera,
2022-09-11,Sunday,False,Primavera,
2022-09-12,Monday,False,Primavera,
2022-09-13,Tuesday,False,Primavera,
2022-09-14,Wednesday,False,Primavera,
2022-09-15,Thursday,False,Primavera,
2022-09-16,Friday,False,Primavera,
2022-09-17,Saturday,False,Primavera,
2022-09-18,Sunday,False,Primavera,
2022-09-19,Monday,False,Primavera,
2022-09-20,Tuesday,False,Primavera,
2022-09-21,Wednesday,False,Primavera,
2022-09-22,Thursday,False,Primavera,
2022-09-23,Friday,False,Primavera,
2022-09-24,Saturday,False,Primavera,
2022-09-25,Sunday,False,Primavera,
2022-09-26,Monday,False,Primavera,
2022-09-27,Tuesday,False,Primavera,
2022-09-28,Wednesday,False,Primavera,
2022-09-29,Thursday,False,Primavera,
2022-09-30,Friday,False,Primavera,
2022-10-01,Saturday,False,Primavera,
2022-10-02,Sunday,False,Primavera,
2022-10-03,Monday,False,Primavera,
2022-10-04,Tuesday,False,Primavera,
2022-10-05,Wednesday,False,Primavera,
2022-10-06,Thursday,False,Primavera,
2022-10-07,Friday,False,Primavera,
2022-10-08,Saturday,False,Primavera,
2022-10-09,Sunday,False,Primavera,
2022-10-10,Monday,False,Primavera,
2022-10-11,Tuesday,False,Primavera,
2022-10-12,Wednesday,False,Primavera,
2022-10-13,Thursday,False,Primavera,
2022-10-14,Friday,False,Primavera,
2022-10-15,Saturday,False,Primavera,
2022-10-16,Sunday,False,Primavera,
2022-10-17,Monday,False,Primavera,
2022-10-18,Tuesday,False,Primavera,
2022-10-19,Wednesday,False,Primavera,
2022-10-20,Thursday,False,Primavera,
2022-10-21,Friday,False,Primavera,
2022-10-22,Saturday,False,Primavera,
2022-10-23,Sunday,False,Primavera,
2022-10-24,Monday,False,Primavera,
2022-10-25,Tuesday,False,Primavera,
2022-10-26,Wednesday,False,Primavera,
2022-10-27,Thursday,False,Primavera,
2022-10-28,Friday,False,Primavera,
2022-10-29,Saturday,False,Primavera,
2022-10-30,Sunday,False,Primavera,
2022-10-31,Monday,False,Primavera,
2022-11-01,Tuesday,False,Primavera,
2022-11-02,Wednesday,False,Primavera,
2022-11-03,Thursday,False,Primavera,
2022-11-04,Friday,False,Primavera,
2022-11-05,Saturday,False,Primavera,
2022-11-06,Sunday,False,Primavera,
2022-11-07,Monday,False,Primavera,
2022-11-08,Tuesday,False,Primavera,
2022-11-09,Wednesday,False,Primavera,
2022-11-10,Thursday,False,Primavera,
2022-11-11,Friday,False,Primavera,
2022-11-12,Saturday,False,Primavera,
2022-11-13,Sunday,False,Primavera,
2022-11-14,Monday,False,Primavera,
2022-11-15,Tuesday,False,Primavera,
2022-11-16,Wednesday,False,Primavera,
2022-11-17,Thursday,False,Primavera,
2022-11-18,Friday,False,Primavera,
2022-11-19,Saturday,False,Primavera,
2022-11-20,Sunday,False,Primavera,
2022-11-21,Monday,False,Primavera,
2022-11-22,Tuesday,False,Primavera,
2022-11-23,Wednesday,False,Primavera,
2022-11-24,Thursday,False,Primavera,Black Friday
2022-11-25,Friday,False,Primavera,Black Friday
2022-11-26,Saturday,False,Primavera,
2022-11-27,Sunday,False,Primavera,
2022-11-28,Monday,False,Primavera,
2022-11-29,Tuesday,False,Primavera,
2022-11-30,Wednesday,False,Primavera,
2022-12-01,Thursday,False,Verano,
2022-12-02,Friday,False,Verano,
2022-12-03,Saturday,False,Verano,
2022-12-04,Sunday,False,Verano,
2022-12-05,Monday,False,Verano,
2022-12-06,Tuesday,False,Verano,
2022-12-07,Wednesday,False,Verano,
2022-12-08,Thursday,True,Verano,
2022-12-09,Friday,False,Verano,
2022-12-10,Saturday,False,Verano,
2022-12-11,Sunday,False,Verano,
2022-12-12,Monday,False,Verano,
2022-12-13,Tuesday,False,Verano,
2022-12-14,Wednesday,False,Verano,
2022-12-15,Thursday,False,Verano,Navidad
2022-12-16,Friday,False,Verano,Navidad
2022-12-17,Saturday,False,Verano,Navidad
2022-12-18,Sunday,False,Verano,Navidad
2022-12-19,Monday,False,Verano,Navidad
2022-12-20,Tuesday,False,Verano,Navidad
2022-12-21,Wednesday,False,Verano,Navidad
2022-12-22,Thursday,False,Verano,Navidad
2022-12-23,Friday,False,Verano,Navidad
2022-12-24,Saturday,False,Verano,Navidad
2022-12-25,Sunday,True,Verano,Navidad
2022-12-26,Monday,False,Verano,Navidad
2022-12-27,Tuesday,False,Verano,Navidad
2022-12-28,Wednesday,False,Verano,Navidad
2022-12-29,Thursday,False,Verano,Navidad
2022-12-30,Friday,False,Verano,Navidad
2022-12-31,Saturday,False,Verano,Navidad
2023-01-01,Sunday,True,Verano,
2023-01-02,Monday,False,Verano,
2023-01-03,Tuesday,False,Verano,
2023-01-04,Wednesday,False,Verano,
2023-01-05,Thursday,False,Verano,
2023-01-06,Friday,False,Verano,
2023-01-07,Saturday,False,Verano,
2023-01-08,Sunday,False,Verano,
2023-01-09,Monday,False,Verano,
2023-01-10,Tuesday,False,Verano,
2023-01-11,Wednesday,False,Verano,
2023-01-12,Thursday,False,Verano,
2023-01-13,Friday,False,Verano,
2023-01-14,Saturday,False,Verano,
2023-01-15,Sunday,False,Verano,
2023-01-16,Monday,False,Verano,
2023-01-17,Tuesday,False,Verano,
2023-01-18,Wednesday,False,Verano,
2023-01-19,Thursday,False,Verano,
2023-01-20,Friday,False,Verano,
2023-01-21,Saturday,False,Verano,
2023-01-22,Sunday,False,Verano,
2023-01-23,Monday,False,Verano,
2023-01-24,Tuesday,False,Verano,
2023-01-25,Wednesday,False,Verano,
2023-01-26,Thursday,False,Verano,
2023-01-27,Friday,False,Verano,
2023-01-28,Saturday,False,Verano,
2023-01-29,Sunday,False,Verano,
2023-01-30,Monday,False,Verano,
2023-01-31,Tuesday,False,Verano,
2023-02-01,Wednesday,False,Verano,
2023-02-02,Thursday,False,Verano,
2023-02-03,Friday,False,Verano,
2023-02-04,Saturday,False,Verano,
2023-02-05,Sunday,False,Verano,
2023-02-06,Monday,False,Verano,
2023-02-07,Tuesday,False,Verano,
2023-02-08,Wednesday,False,Verano,
2023-02-09,Thursday,False,Verano,
2023-02-10,Friday,False,Verano,
2023-02-11,Saturday,False,Verano,
2023-02-12,Sunday,False,Verano,
2023-02-13,Monday,False,Verano,
2023-02-14,Tuesday,False,Verano,
2023-02-15,Wednesday,False,Verano,
2023-02-16,Thursday,False,Verano,
2023-02-17,Friday,False,Verano,
2023-02-18,Saturday,False,Verano,
2023-02-19,Sunday,False,Verano,
2023-02-20,Monday,False,Verano,
2023-02-21,Tuesday,False,Verano,
2023-02-22,Wednesday,False,Verano,
2023-02-23,Thursday,False,Verano,
2023-02-24,Friday,False,Verano,
2023-02-25,Saturday,False,Verano,
2023-02-26,Sunday,False,Verano,
2023-02-27,Monday,False,Verano,
2023-02-28,Tuesday,False,Verano,
2023-03-01,Wednesday,False,Otoño,
2023-03-02,Thursday,False,Otoño,
2023-03-03,Friday,False,Otoño,
2023-03-04,Saturday,False,Otoño,
2023-03-05,Sunday,False,Otoño,
2023-03-06,Monday,False,Otoño,
2023-03-07,Tuesday,False,Otoño,
2023-03-08,Wednesday,False,Otoño,
2023-03-09,Thursday,False,Otoño,
2023-03-10,Friday,False,Otoño,
2023-03-11,Saturday,False,Otoño,
2023-03-12,Sunday,False,Otoño,
2023-03-13,Monday,False,Otoño,
2023-03-14,Tuesday,False,Otoño,
2023-03-15,Wednesday,False,Otoño,
2023-03-16,Thursday,False,Otoño,
2023-03-17,Friday,False,Otoño,
2023-03-18,Saturday,False,Otoño,
2023-03-19,Sunday,False,Otoño,
2023-03-20,Monday,False,Otoño,
2023-03-21,Tuesday,False,Otoño,
2023-03-22,Wednesday,False,Otoño,
2023-03-23,Thursday,False,Otoño,
2023-03-24,Friday,True,Otoño,
2023-03-25,Saturday,False,Otoño,
2023-03-26,Sunday,False,Otoño,
2023-03-27,Monday,False,Otoño,
2023-03-28,Tuesday,False,Otoño,
2023-03-29,Wednesday,False,Otoño,
2023-03-30,Thursday,False,Otoño,
2023-03-31,Friday,False,Otoño,
2023-04-01,Saturday,False,Otoño,
2023-04-02,Sunday,False,Otoño,
2023-04-03,Monday,False,Otoño,
2023-04-04,Tuesday,False,Otoño,
2023-04-05,Wednesday,False,Otoño,
2023-04-06,Thursday,False,Otoño,
2023-04-07,Friday,False,Otoño,
2023-04-08,Saturday,False,Otoño,
2023-04-09,Sunday,False,Otoño,
2023-04-10,Monday,False,Otoño,
2023-04-11,Tuesday,False,Otoño,
2023-04-12,Wednesday,False,Otoño,
2023-04-13,Thursday,False,Otoño,
2023-04-14,Friday,False,Otoño,
2023-04-15,Saturday,False,Otoño,
2023-04-16,Sunday,False,Otoño,
2023-04-17,Monday,False,Otoño,
2023-04-18,Tuesday,False,Otoño,
2023-04-19,Wednesday,False,Otoño,
2023-04-20,Thursday,False,Otoño,
2023-04-21,Friday,False,Otoño,
2023-04-22,Saturday,False,Otoño,
2023-04-23,Sunday,False,Otoño,
2023-04-24,Monday,False,Otoño,
2023-04-25,Tuesday,False,Otoño,
2023-04-26,Wednesday,False,Otoño,
2023-04-27,Thursday,False,Otoño,
2023-04-28,Friday,False,Otoño,
2023-04-29,Saturday,False,Otoño,
2023-04-30,Sunday,False,Otoño,
2023-05-01,Monday,True,Otoño,
2023-05-02,Tuesday,False,Otoño,
2023-05-03,Wednesday,False,Otoño,
2023-05-04,Thursday,False,Otoño,
2023-05-05,Friday,False,Otoño,
2023-05-06,Saturday,False,Otoño,
2023-05-07,Sunday,False,Otoño,
2023-05-08,Monday,False,Otoño,
2023-05-09,Tuesday,False,Otoño,
2023-05-10,Wednesday,False,Otoño,
2023-05-11,Thursday,False,Otoño,
2023-05-12,Friday,False,Otoño,
2023-05-13,Saturday,False,Otoño,
2023-05-14,Sunday,False,Otoño,
2023-05-15,Monday,False,Otoño,
2023-05-16,Tuesday,False,Otoño,
2023-05-17,Wednesday,False,Otoño,
2023-05-18,Thursday,False,Otoño,
2023-05-19,Friday,False,Otoño,
2023-05-20,Saturday,False,Otoño,
2023-05-21,Sunday,False,Otoño,
2023-05-22,Monday,False,Otoño,
2023-05-23,Tuesday,False,Otoño,
2023-05-24,Wednesday,False,Otoño,
2023-05-25,Thursday,True,Otoño,
2023-05-26,Friday,False,Otoño,
2023-05-27,Saturday,False,Otoño,
2023-05-28,Sunday,False,Otoño,
2023-05-29,Monday,False,Otoño,
2023-05-30,Tuesday,False,Otoño,
2023-05-31,Wednesday,False,Otoño,
2023-06-01,Thursday,False,Invierno,
2023-06-02,Friday,False,Invierno,
2023-06-03,Saturday,False,Invierno,
2023-06-04,Sunday,False,Invierno,
2023-06-05,Monday,False,Invierno,
2023-06-06,Tuesday,False,Invierno,
2023-06-07,Wednesday,False,Invierno,
2023-06-08,Thursday,False,Invierno,
2023-06-09,Friday,False,Invierno,
2023-06-10,Saturday,False,Invierno,
2023-06-11,Sunday,False,Invierno,
2023-06-12,Monday,False,Invierno,
2023-06-13,Tuesday,False,Invierno,
2023-06-14,Wednesday,False,Invierno,
2023-06-15,Thursday,False,Invierno,Hot Sale
2023-06-16,Friday,False,Invierno,Hot Sale
2023-06-17,Saturday,False,Invierno,Hot Sale
2023-06-18,Sunday,False,Invierno,
2023-06-19,Monday,False,Invierno,
2023-06-20,Tuesday,True,Invierno,
2023-06-21,Wednesday,False,Invierno,
2023-06-22,Thursday,False,Invierno,
2023-06-23,Friday,False,Invierno,
2023-06-24,Saturday,False,Invierno,
2023-06-25,Sunday,False,Invierno,
2023-06-26,Monday,False,Invierno,
2023-06-27,Tuesday,False,Invierno,
2023-06-28,Wednesday,False,Invierno,
2023-06-29,Thursday,False,Invierno,
2023-06-30,Friday,False,Invierno,
2023-07-01,Saturday,False,Invierno,
2023-07-02,Sunday,False,Invierno,
2023-07-03,Monday,False,Invierno,
2023-07-04,Tuesday,False,Invierno,
2023-07-05,Wednesday,False,Invierno,
2023-07-06,Thursday,False,Invierno,
2023-07-07,Friday,False,Invierno,
2023-07-08,Saturday,False,Invierno,
2023-07-09,Sunday,True,Invierno,
2023-07-10,Monday,False,Invierno,
2023-07-11,Tuesday,False,Invierno,
2023-07-12,Wednesday,False,Invierno,
2023-07-13,Thursday,False,Invierno,
2023-07-14,Friday,False,Invierno,
2023-07-15,Saturday,False,Invierno,
2023-07-16,Sunday,False,Invierno,
2023-07-17,Monday,False,Invierno,
2023-07-18,Tuesday,False,Invierno,
2023-07-19,Wednesday,False,Invierno,
2023-07-20,Thursday,False,Invierno,
2023-07-21,Friday,False,Invierno,
2023-07-22,Saturday,False,Invierno,
2023-07-23,Sunday,False,Invierno,
2023-07-24,Monday,False,Invierno,
2023-07-25,Tuesday,False,Invierno,
2023-07-26,Wednesday,False,Invierno,
2023-07-27,Thursday,False,Invierno,
2023-07-28,Friday,False,Invierno,
2023-07-29,Saturday,False,Invierno,
2023-07-30,Sunday,False,Invierno,
2023-07-31,Monday,False,Invierno,
2023-08-01,Tuesday,False,Invierno,
2023-08-02,Wednesday,False,Invierno,
2023-08-03,Thursday,False,Invierno,
2023-08-04,Friday,False,Invierno,
2023-08-05,Saturday,False,Invierno,
2023-08-06,Sunday,False,Invierno,
2023-08-07,Monday,False,Invierno,
2023-08-08,Tuesday,False,Invierno,
2023-08-09,Wednesday,False,Invierno,
2023-08-10,Thursday,False,Invierno,
2023-08-11,Friday,False,Invierno,
2023-08-12,Saturday,False,Invierno,
2023-08-13,Sunday,False,Invierno,
2023-08-14,Monday,False,Invierno,
2023-08-15,Tuesday,False,Invierno,
2023-08-16,Wednesday,False,Invierno,
2023-08-17,Thursday,False,Invierno,
2023-08-18,Friday,False,Invierno,
2023-08-19,Saturday,False,Invierno,
2023-08-20,Sunday,False,Invierno,
2023-08-21,Monday,False,Invierno,
2023-08-22,Tuesday,False,Invierno,
2023-08-23,Wednesday,False,Invierno,
2023-08-24,Thursday,False,Invierno,
2023-08-25,Friday,False,Invierno,
2023-08-26,Saturday,False,Invierno,
2023-08-27,Sunday,False,Invierno,
2023-08-28,Monday,False,Invierno,
2023-08-29,Tuesday,False,Invierno,
2023-08-30,Wednesday,False,Invierno,
2023-08-31,Thursday,False,Invierno,
2023-09-01,Friday,False,Primavera,
2023-09-02,Saturday,False,Primavera,
2023-09-03,Sunday,False,Primavera,
2023-09-04,Monday,False,Primavera,
2023-09-05,Tuesday,False,Primavera,
2023-09-06,Wednesday,False,Primavera,
2023-09-07,Thursday,False,Primavera,
2023-09-08,Friday,False,Primavera,
2023-09-09,Saturday,False,Primavera,
2023-09-10,Sunday,False,Primavera,
2023-09-11,Monday,False,Primavera,
2023-09-12,Tuesday,False,Primavera,
2023-09-13,Wednesday,False,Primavera,
2023-09-14,Thursday,False,Primavera,
2023-09-15,Friday,False,Primavera,
2023-09-16,Saturday,False,Primavera,
2023-09-17,Sunday,False,Primavera,
2023-09-18,Monday,False,Primavera,
2023-09-19,Tuesday,False,Primavera,
2023-09-20,Wednesday,False,Primavera,
2023-09-21,Thursday,False,Primavera,
2023-09-22,Friday,False,Primavera,
2023-09-23,Saturday,False,Primavera,
2023-09-24,Sunday,False,Primavera,
2023-09-25,Monday,False,Primavera,
2023-09-26,Tuesday,False,Primavera,
2023-09-27,Wednesday,False,Primavera,
2023-09-28,Thursday,False,Primavera,
2023-09-29,Friday,False,Primavera,
2023-09-30,Saturday,False,Primavera,
2023-10-01,Sunday,False,Primavera,
2023-10-02,Monday,False,Primavera,
2023-10-03,Tuesday,False,Primavera,
2023-10-04,Wednesday,False,Primavera,
2023-10-05,Thursday,False,Primavera,
2023-10-06,Friday,False,Primavera,
2023-10-07,Saturday,False,Primavera,
2023-10-08,Sunday,False,Primavera,
2023-10-09,Monday,False,Primavera,
2023-10-10,Tuesday,False,Primavera,
2023-10-11,Wednesday,False,Primavera,
2023-10-12,Thursday,False,Primavera,
2023-10-13,Friday,False,Primavera,
2023-10-14,Saturday,False,Primavera,
2023-10-15,Sunday,False,Primavera,
2023-10-16,Monday,False,Primavera,
2023-10-17,Tuesday,False,Primavera,
2023-10-18,Wednesday,False,Primavera,
2023-10-19,Thursday,False,Primavera,
2023-10-20,Friday,False,Primavera,
2023-10-21,Saturday,False,Primavera,
2023-10-22,Sunday,False,Primavera,
2023-10-23,Monday,False,Primavera,
2023-10-24,Tuesday,False,Primavera,
2023-10-25,Wednesday,False,Primavera,
2023-10-26,Thursday,False,Primavera,
2023-10-27,Friday,False,Primavera,
2023-10-28,Saturday,False,Primavera,
2023-10-29,Sunday,False,Primavera,
2023-10-30,Monday,False,Primavera,
2023-10-31,Tuesday,False,Primavera,
2023-11-01,Wednesday,False,Primavera,
2023-11-02,Thursday,False,Primavera,
2023-11-03,Friday,False,Primavera,
2023-11-04,Saturday,False,Primavera,
2023-11-05,Sunday,False,Primavera,
2023-11-06,Monday,False,Primavera,
2023-11-07,Tuesday,False,Primavera,
2023-11-08,Wednesday,False,Primavera,
2023-11-09,Thursday,False,Primavera,
2023-11-10,Friday,False,Primavera,
2023-11-11,Saturday,False,Primavera,
2023-11-12,Sunday,False,Primavera,
2023-11-13,Monday,False,Primavera,
2023-11-14,Tuesday,False,Primavera,
2023-11-15,Wednesday,False,Primavera,
2023-11-16,Thursday,False,Primavera,
2023-11-17,Friday,False,Primavera,
2023-11-18,Saturday,False,Primavera,
2023-11-19,Sunday,False,Primavera,
2023-11-20,Monday,False,Primavera,
2023-11-21,Tuesday,False,Primavera,
2023-11-22,Wednesday,False,Primavera,
2023-11-23,Thursday,False,Primavera,
2023-11-24,Friday,False,Primavera,Black Friday
2023-11-25,Saturday,False,Primavera,Black Friday
2023-11-26,Sunday,False,Primavera,
2023-11-27,Monday,False,Primavera,
2023-11-28,Tuesday,False,Primavera,
2023-11-29,Wednesday,False,Primavera,
